repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
csoderlund/SyMAP,False,False,2019-08-18T01:33:02Z,2025-11-15T11:31:52Z,2281,0,117,18,8,1,7,0,0,0,,179.71,27,0,0,0,"Java(2177823), HTML(4852), Perl(1452), Makefile(997), Shell(456)","synteny-mapping, genome, draft, bioinformatics, synteny",0,,False,,True,"docs/convert/index.html, docs/input/ensembl.html, docs/input/img/ens-genome.png, docs/input/img/ncbi-download.png, docs/input/img/ncbi-search.png, docs/input/img/genedesc.png, docs/input/img/tosymap.png, docs/input/index.html, docs/input/logs/cnvcabbe.html, docs/input/logs/cnvcabbev.html",29,7,2,
csoeder/Human-Denovo-Polymorphs,False,False,2014-10-08T18:35:37Z,2021-02-25T18:05:37Z,4056,1724,354,14,1,1,0,0,0,0,,,,0,0,0,"HTML(812494), Python(345971), TeX(153407), Shell(56412), R(1727), Awk(666)",,0,,False,,True,scripts/poptest.py,0,0,1,
CSOgroup/hic_pipeline,False,False,2023-04-01T14:19:26Z,2025-03-12T16:49:46Z,959,248,14,1,0,0,0,0,0,0,,,,0,0,0,Shell(39190),,0,,False,,True,"test_input.csv, test_mega.csv",2,0,3,
cspinetta/bio-tp,False,False,2017-05-20T23:41:10Z,2017-06-26T05:03:56Z,3101,3064,25,2,0,0,0,0,0,0,,,,0,0,0,Scala(22341),"bioinformatics, protein-sequences, rna-sequencing, structure-alignment",0,,False,,True,"project/assembly.scala, project/build.properties, project/plugins.sbt, src/main/scala/bio/blast/blastservice.scala",1,0,3,
cstimler/bio-info,False,False,2025-09-05T19:42:35Z,2025-09-05T19:42:36Z,71,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
cstarr7/rosalind,False,False,2017-05-18T04:13:57Z,2017-05-21T20:44:30Z,3103,3100,10,,0,0,0,,,,,,,0,0,0,Python(2123),,0,,False,,,,0,0,1,Failed to fetch tree
cstatzer/STA_426_course,False,False,2017-09-18T08:49:04Z,2018-01-06T22:33:41Z,2980,2870,16,,1,1,0,,,,,,,0,0,0,HTML(7978589),,0,,False,,,,0,1,0,Failed to fetch tree
csthorn/csthorn.github.io,False,False,2021-09-23T22:47:11Z,2025-03-18T19:04:11Z,1514,242,51,,0,0,0,,,,,,,0,0,0,"HTML(26672), CSS(19405), JavaScript(5845)","csthorn, chelseathorn, biology, parasites, evolution, genomics, bioinformatics, research, chelseasthorn",0,,False,,,,0,0,1,Failed to fetch tree
cssaus/bioinformatics-coursework,False,False,2022-09-05T07:00:38Z,2022-09-05T21:35:48Z,1167,1167,3,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
cstritt/bio294,False,False,2019-11-12T16:10:42Z,2020-11-10T19:13:35Z,2195,1831,11,,0,0,0,,,,,,,0,0,0,"Jupyter Notebook(11477), Python(6118)",,0,,False,,,,0,0,1,Failed to fetch tree
csu-anzai/Bioinfo-sh,False,False,2019-09-04T14:46:50Z,2019-09-04T14:28:17Z,2264,2264,82,,0,0,0,,,,,,,0,0,0,"Shell(49625), Python(26931), Perl(7596)",,0,,False,,,,0,0,0,Failed to fetch tree
CSUBioinformatics1801/R_Bioinformatics_ZYZ,False,False,2021-04-15T08:49:07Z,2021-08-22T04:02:41Z,1675,1546,27,,0,0,0,,,,,,,0,0,0,R(106197),,0,,False,,,,1,0,1,Failed to fetch tree
CSUBioinformatics1801/Python_Bioinformatics_ZYZ,False,False,2021-06-19T15:22:38Z,2021-08-22T04:06:58Z,1610,1546,12,,0,0,0,,,,,,,0,0,0,"Python(49614), MATLAB(204)",,0,,False,,,,1,0,0,Failed to fetch tree
CSUBioinformatics1801/tips-for-courses,False,False,2021-12-09T13:01:11Z,2022-07-27T09:30:25Z,1437,1207,29,,1,1,0,,,,,,,0,0,0,,,0,,False,,,,3,0,0,Failed to fetch tree
CSUBioinformatics/pipeline-examples,False,False,2018-09-19T17:46:51Z,2019-11-07T21:09:36Z,2614,2200,8,,0,0,0,,,,,,,1,0,1,"R(3662), Common Workflow Language(3021), Dockerfile(1423), Python(1226), Nextflow(962)",,0,,False,,,,1,1,3,Failed to fetch tree
cst0313/bioinformatics-algorithms,False,False,2025-03-22T20:03:24Z,2025-03-22T21:19:15Z,238,238,12,0,0,0,0,0,0,0,,,,0,0,0,C++(2544),,0,,False,,False,,0,0,1,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-abeulke,False,False,2020-03-29T17:13:58Z,2020-05-05T16:40:55Z,2057,2050,4,0,0,0,0,0,0,0,,,,0,0,0,Shell(7796),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-ccolumbu,False,False,2020-03-30T18:58:10Z,2020-04-08T23:56:39Z,2056,2047,4,0,0,0,0,0,0,0,,,,0,0,0,Shell(7888),,0,,False,,False,,0,0,3,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-carolazari,False,False,2020-03-26T16:47:16Z,2020-05-05T16:40:59Z,2060,2045,5,0,0,0,0,0,0,0,,,,0,0,0,Shell(7945),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-CaitlinWells,False,False,2020-03-26T16:57:06Z,2020-04-02T22:35:39Z,2060,2053,3,0,0,0,0,0,0,0,,,,0,0,0,Shell(7644),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-BrennaF,False,False,2020-03-26T16:08:15Z,2020-03-26T16:08:18Z,2060,2060,1,0,0,0,0,0,0,0,,,,0,0,0,Shell(7629),,0,,False,,False,,0,0,3,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-cbossu,False,False,2020-03-31T16:39:03Z,2020-04-01T04:11:12Z,2055,2054,6,0,0,0,0,0,0,0,,,,0,0,0,Shell(7774),,0,,False,,False,,0,0,3,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-elenacorrea,False,False,2020-03-26T18:22:30Z,2020-04-08T20:50:41Z,2060,2047,9,0,0,0,0,0,0,0,,,,0,0,0,Shell(7910),,0,,False,,False,,0,0,3,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-eriqande,False,False,2020-03-26T13:09:49Z,2020-03-31T17:22:59Z,2060,2055,4,0,0,0,0,0,0,0,,,,0,0,0,Shell(7624),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-FayDong,False,False,2020-03-31T16:46:22Z,2020-05-05T16:40:41Z,2055,2053,4,0,0,0,0,0,0,0,,,,0,0,0,Shell(7632),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-EllenMCampbell,False,False,2020-03-26T16:42:43Z,2020-04-09T21:18:22Z,2060,2046,9,2,0,0,0,0,0,0,,,,0,0,0,Shell(8985),,0,,False,,False,,0,0,3,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-jenleon07,False,False,2020-03-31T04:36:00Z,2020-03-31T04:36:02Z,2055,2055,1,0,0,0,0,0,0,0,,,,0,0,0,Shell(7629),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-kimhoke,False,False,2020-03-31T15:12:57Z,2020-04-07T02:51:10Z,2055,2048,5,1,0,0,0,0,0,0,,,,0,0,0,Shell(7438),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-lauracgoetz,False,False,2020-03-30T23:17:38Z,2020-04-13T21:43:22Z,2056,2042,3,0,0,0,0,0,0,0,,,,0,0,0,Shell(8140),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-mdrod110,False,False,2020-03-26T15:22:01Z,2020-05-05T16:41:03Z,2060,2049,3,0,0,0,0,0,0,0,,,,0,0,0,Shell(7610),,0,,False,,False,,0,1,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-NathanPhipps,False,False,2020-03-30T23:36:39Z,2020-05-05T16:40:45Z,2056,2049,5,0,0,0,0,0,0,0,,,,0,0,0,Shell(7634),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-mgdesaix,False,False,2020-03-26T14:09:06Z,2020-05-05T16:41:08Z,2060,2053,9,2,0,0,0,0,0,0,,,,0,0,0,Shell(7981),,0,,False,,False,,0,0,3,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-RGCheek,False,False,2020-03-26T16:51:18Z,2020-05-05T16:40:50Z,2060,2046,8,0,0,0,0,0,0,0,,,,0,0,0,Shell(8279),,0,,False,,False,,0,0,3,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-Ronan17,False,False,2020-04-10T11:27:13Z,2020-04-10T11:27:16Z,2045,2045,1,0,0,0,0,0,0,0,,,,0,0,0,Shell(7629),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-wcfunk,False,False,2020-03-26T15:19:52Z,2020-04-05T23:09:52Z,2060,2050,6,0,0,0,0,0,0,0,,,,0,0,0,Shell(8770),,0,,False,,False,,0,0,2,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-seamus100,False,False,2020-03-31T16:18:13Z,2020-04-07T15:59:57Z,2055,2048,7,0,0,0,0,0,0,0,,,,0,0,0,Shell(7645),,0,,False,,False,,0,0,3,
CSU-con-gen-bioinformatics-2020/chr-32-bioinformatics-taylorbobowski,False,False,2020-03-31T17:16:43Z,2020-05-05T16:41:13Z,2055,2049,7,0,0,0,0,0,0,0,,,,0,0,0,Shell(7610),,0,,False,,False,,0,0,2,
cswagner/bioinformatics-internship,False,False,2014-03-15T16:24:10Z,2014-03-15T19:36:35Z,4263,4263,9,0,0,0,0,0,0,0,,,,0,0,0,"Perl(55114), Prolog(11926)",,0,,False,,False,,0,0,1,
ctanes/reportGeneration,False,False,2015-08-19T19:35:45Z,2017-12-21T17:47:10Z,3741,2886,59,4,0,0,0,0,0,0,,,,0,0,0,"Python(12436), R(3552), Shell(955)",,0,,False,,True,"test/data/pcmp_5001-01_fastqc/fastqc_data.txt, test/data/pcmp_5001-01_fastqc/summary.txt, test/data/pcmp_5001.txt, test/data/pcmp_7014-01_fastqc/fastqc_data.txt, test/data/pcmp_7014-01_fastqc/summary.txt, test/data/pcmp_7014.txt, test/data/fastqc_quality_results.tsv, test/data/fastqc_summary_results.tsv, test/data/mergejson_results.tsv, test/data/mergetsv_results.tsv",0,2,1,
ctboughter/CDR_bioinformatics,False,False,2019-03-09T17:48:29Z,2019-03-09T17:49:46Z,2443,2443,2,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(19820), Python(17225)",,0,,False,,False,,1,2,0,
ctboughter/AIMS,False,False,2020-09-11T17:22:41Z,2025-07-25T21:32:47Z,1891,113,106,18,3,1,2,0,0,0,,282.5,558,1,0,1,"Jupyter Notebook(5048287), Python(350770), kvlang(244954)","bioinformatics, immunology, biophysics, python3, kivy",0,,False,,True,"aims_immune/app_data/test_data/abs/flu_mono.csv, aims_immune/app_data/test_data/abs/flu_mono_h3.csv, aims_immune/app_data/test_data/abs/flu_mono_heavy.csv, aims_immune/app_data/test_data/abs/flu_poly.csv, aims_immune/app_data/test_data/abs/flu_poly_h3.csv, aims_immune/app_data/test_data/abs/flu_poly_heavy.csv, aims_immune/app_data/test_data/mhcs/cd1.fasta, aims_immune/app_data/test_data/mhcs/classia.fasta, aims_immune/app_data/test_data/mhcs/ex_cd1_classi.csv, aims_immune/app_data/test_data/mhcs/ex_cd1_classi_fish.csv",10,4,1,
ctdarwell/riceExplorer,False,False,2020-09-03T01:43:44Z,2022-06-15T20:35:24Z,1900,1249,84,0,0,0,0,0,0,0,,,,2,0,2,"Python(77531), Shell(8834)",,0,,False,,False,,0,0,1,
ctglab/ENEO,False,False,2024-08-12T13:45:18Z,2025-10-10T07:24:52Z,460,36,105,33,6,1,5,2,1,1,27.0,11.4,14,7,0,7,"Python(110023), Perl(6202), R(1209), Lua(720)","bioinformatics, cancer-genomics, immunology, neoepitopes, transcriptomics",0,,True,".github/workflows, .github/workflows/formatting.yml, .github/workflows/testing.yml",True,".github/workflows/testing.yml, .test/snakefile, .test/common.smk, .test/config/config.yaml, .test/config/patients.csv, .test/config/units.csv, .test/test_data/1000g_snsp_chr6.vcf.gz, .test/test_data/1000g_snsp_chr6.vcf.gz.tbi, .test/test_data/1000g_pon_chr6.vcf.gz, .test/test_data/1000g_pon_chr6.vcf.gz.tbi",4,0,4,
ctglab/isoworm,False,False,2024-05-17T17:20:50Z,2025-07-23T07:42:55Z,547,115,49,0,0,0,0,0,0,0,,,,0,0,0,"Python(27744), R(23029), Shell(422)","bioinformatics, isoform-quantification, isoforms, polya-tail, snakemake-workflow, transcriptomics",0,,True,".github/workflows, .github/workflows/testing.yml",True,".github/workflows/testing.yml, test_data/chr7.fa.gz, test_data/chr7.gtf, test_data/chr7_transcripts.fa, test_data/lung_geo.txt, test_data/polya.txt",4,0,2,
cth/assemble-yourself,False,False,2013-11-14T17:02:18Z,2016-06-24T17:55:36Z,4384,3431,28,4,0,0,0,0,0,0,,,,0,0,0,"TeX(9763), Prolog(5844), Shell(218)",,0,,False,,False,,1,0,1,
cthoyt/clinicaltrials-downloader,False,False,2025-01-14T09:37:31Z,2025-05-16T07:24:18Z,305,183,12,1,0,0,0,0,0,0,,,,0,0,0,Python(8496),"bioinformatics, clinical-trials, systems-bio",0,,True,".github/CODE_OF_CONDUCT.md, .github/CONTRIBUTING.md, .github/FUNDING.yml, .github/PULL_REQUEST_TEMPLATE.md, .github/codecov.yml, .github/workflows, .github/workflows/cruft.yml, .github/workflows/tests.yml",True,".github/workflows/tests.yml, tests/__init__.py, tests/test_version.py",1,0,1,
cthoyt/resume,False,False,2019-11-13T20:40:40Z,2025-10-01T07:54:05Z,2194,45,92,7,0,0,0,0,0,0,,,,2,0,2,"TeX(131905), Jinja(18058), Python(17790), Shell(375), Just(261)","resume, bioinformatics, cheminformatics, software-development",0,,True,".github/workflows, .github/workflows/build.yml",False,,0,0,1,
cthoyt/chembl-downloader,False,False,2021-07-27T20:07:47Z,2025-09-14T10:58:03Z,1572,62,159,7,7,3,4,0,0,0,,12.25,1,26,0,25,"Jupyter Notebook(1657976), Python(66174), TeX(15839), Shell(520)","reproducible-research, chembl, python, cheminformatics, toxicology, chemogenomics, chemometrics, pharmacology, proteochemometrics, bioinformatics",0,,True,".github/CODE_OF_CONDUCT.md, .github/CONTRIBUTING.md, .github/FUNDING.yml, .github/PULL_REQUEST_TEMPLATE.md, .github/codecov.yml, .github/workflows, .github/workflows/cruft.yml, .github/workflows/draft-pdf.yml, .github/workflows/tests.yml",True,".github/workflows/tests.yml, tests/__init__.py, tests/test_api.py",84,15,2,
ctjimmyhsu/Bioinformatics,False,False,2023-09-21T02:36:37Z,2023-09-21T02:38:38Z,786,786,1,0,0,0,0,0,0,0,,,,0,0,0,Python(9135),,0,,False,,False,,0,0,1,
cthoyt/cthoyt.github.io,False,False,2015-06-16T22:54:37Z,2025-11-05T13:04:55Z,3805,31,671,8,24,17,7,0,0,0,,7.14,0,55,6,48,"Jupyter Notebook(30445), HTML(8360), Python(1018), Just(324)","biological-expression-language, machine-learning, knowledge-graphs, knowledge-graph-embeddings, drug-discovery, drug-repurposing, target-prioritization, target-validation, biocuration, ontologies",0,,False,,True,"_posts/2020-04-19-inspector-javerts-xref-database.md, _posts/2021-04-06-kgem-perspectives.md, _posts/2025-04-22-python-generic-with-paramspec.md, tests/__init__.py, tests/test_integrity.py",2,5,1,
ctkqiang/Bioinformatics_data,False,False,2020-01-29T05:54:49Z,2020-01-29T06:00:56Z,2117,2117,3,0,0,0,0,0,0,0,,,,0,0,0,"Python(626919), PowerShell(1458), Batchfile(1340)",,0,,False,,True,".idea/inspectionprofiles/profiles_settings.xml, venv/lib/site-packages/pip-19.0.3-py3.7.egg/pip/_vendor/chardet/__init__.py, venv/lib/site-packages/pip-19.0.3-py3.7.egg/pip/_vendor/chardet/big5freq.py, venv/lib/site-packages/pip-19.0.3-py3.7.egg/pip/_vendor/chardet/big5prober.py, venv/lib/site-packages/pip-19.0.3-py3.7.egg/pip/_vendor/chardet/chardistribution.py, venv/lib/site-packages/pip-19.0.3-py3.7.egg/pip/_vendor/chardet/charsetgroupprober.py, venv/lib/site-packages/pip-19.0.3-py3.7.egg/pip/_vendor/chardet/charsetprober.py, venv/lib/site-packages/pip-19.0.3-py3.7.egg/pip/_vendor/chardet/cli/__init__.py, venv/lib/site-packages/pip-19.0.3-py3.7.egg/pip/_vendor/chardet/cli/chardetect.py, venv/lib/site-packages/pip-19.0.3-py3.7.egg/pip/_vendor/chardet/codingstatemachine.py",1,0,1,
ctlab/BioinformaticsDSL,True,False,2014-10-10T16:53:35Z,2015-06-17T06:26:40Z,4054,3805,22,1,0,0,0,0,0,0,,,,0,0,0,"Python(66380), Shell(4021)",,0,,False,,True,"test/diff_expr/include.sh, test/diff_expr/pipeline.sh, test/diff_expr/pipeline.xml, test/pipeline_interactive_gen/command_parser.py, test/pipeline_interactive_gen/filter_tasks.py, test/pipeline_interactive_gen/log.txt, test/pipeline_interactive_gen/log_gen.py, test/pipeline_interactive_gen/make_partition.sh, test/pipeline_interactive_gen/option.py, test/pipeline_interactive_gen/pl_shel.py",0,0,22,
ctlab/GScour,False,False,2020-09-25T08:49:07Z,2023-06-06T11:13:21Z,1877,893,139,9,0,0,0,0,0,0,,,,0,0,0,"Python(307574), Shell(267)","bioinformatics, positive-selection",0,,False,,True,utilities/replace_for_test_order.py,9,0,5,
ctlab/itmo-assembler,False,False,2018-06-06T12:21:50Z,2022-03-22T08:09:45Z,2719,1334,29,0,0,0,0,0,0,0,,,,1,0,1,"Java(1958760), C++(82732), Python(32200), Shell(1694), Batchfile(1404), C(919)","genome-assembly, bioinformatics",0,,False,,True,"src/cpp/containers/hash_multimap_test.cc, src/cpp/containers/hash_set_test.cc, src/cpp/containers/tree_set_test.cc, src/cpp/debrujin/compact_de_brujin_graph_test.cc, src/cpp/dna/dnaq_test.cc, src/cpp/dna/nucleotide_test.cc, src/cpp/dna/simple_immutable_dna_test.cc, src/cpp/fragments_assembling/fragments_assembling_test.cc, src/cpp/kmer/kmer32_service_test.cc, src/cpp/scaffolding/contigs_graph_builder_test.cc",3,1,5,
ctlab/metacherchant,False,False,2017-02-05T21:30:46Z,2024-01-16T18:43:46Z,3205,669,108,20,7,2,5,0,0,0,,609.2,30,9,2,6,"Java(253405), Shell(3642), Batchfile(1275), Python(450)","bioinformatics, metagenomics",0,,False,,True,"hi-c_pipline/example_work_dir/output/1/merged/graph.gfa, hi-c_pipline/example_work_dir/output/1/merged/graph.txt, hi-c_pipline/example_work_dir/output/1/merged/seqs.fasta, hi-c_pipline/example_work_dir/output/1/merged/tsvs/edges.tsv, hi-c_pipline/example_work_dir/output/1/merged/tsvs/nodes.tsv, hi-c_pipline/example_work_dir/output/2/merged/graph.gfa, hi-c_pipline/example_work_dir/output/2/merged/graph.txt, hi-c_pipline/example_work_dir/output/2/merged/seqs.fasta, hi-c_pipline/example_work_dir/output/2/merged/tsvs/edges.tsv, hi-c_pipline/example_work_dir/output/2/merged/tsvs/nodes.tsv",18,9,9,
ctlab/pypipe,False,False,2014-03-14T17:33:34Z,2014-06-04T13:54:07Z,4264,4182,142,28,0,0,0,0,0,0,,,,0,0,0,"Python(91727), Shell(903)",,0,,False,,True,pypipe-core/pypipe/tools/test.py,4,0,5,
ctlab/metafx,False,False,2023-02-17T15:37:37Z,2025-02-17T14:24:45Z,1002,271,130,31,0,0,0,0,0,0,,,,0,0,0,"Shell(102984), Python(37451)","bioinformatics, feature-extraction, metagenomics",0,,True,".github/workflows, .github/workflows/test.yml",True,".github/workflows/test.yml, test_data/33333_r1.fastq, test_data/33333_r2.fastq, test_data/3333_r1.fq, test_data/3333_r2.fq, test_data/333_r1.fq, test_data/333_r2.fq, test_data/33_r1.fastq, test_data/33_r2.fastq, test_data/3_r1.fasta.bz2",12,1,1,
ctlab/RECAST,False,False,2019-04-19T12:07:55Z,2021-09-17T18:27:10Z,2402,1520,24,3,0,0,0,0,0,0,,,,0,0,0,Shell(17833),"bioinformatics, metagenomics",0,,False,,False,,1,0,1,
CTLife/cfDNA-5hmC_LungCancer,False,False,2023-01-30T18:47:32Z,2023-03-17T04:11:02Z,1020,974,46,0,0,0,0,0,0,0,,,,0,0,0,"R(547678), Perl(215889), Shell(341)","cfdna, 5hmc, bioinformatics, liquid-biopsy, lung-cancer, prediction, disease-state, heterogeneity, machine-learning-model, non-small-cell-lung-cancer",0,,False,,False,,1,0,1,
CTLife/EED-HDAC,True,False,2015-11-03T02:52:16Z,2022-07-03T20:28:33Z,3665,1231,28,0,0,0,0,0,0,0,,,,0,0,0,"R(1124406), Perl(585084), Shell(147932)",,0,,False,,False,,2,1,1,
CTLife/Sequencing_DNA_RNA_Protein,False,False,2023-01-27T22:28:41Z,2023-08-05T17:09:22Z,1023,833,78,0,0,0,0,0,0,0,,,,0,0,0,"Perl(887467), R(62601), Shell(10658)","dna, high-throughput-sequencing, rna, pipelines, protein, epigenome, epitranscriptome, perl-r-python-shell, dna-rna-protein-modifications, bioinformatics",0,,False,,False,,3,0,1,
ctrumanshow/BioinformaticsProcessing,False,False,2022-05-10T22:38:22Z,2022-05-10T22:38:22Z,1285,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
CTPLab/SST-editing,False,False,2023-07-24T12:59:00Z,2024-07-02T08:41:22Z,845,501,14,0,0,0,0,0,0,0,,,,0,0,0,"Python(855933), Cuda(113205), C++(34413), Shell(12231)",,0,,False,,True,"dataset/stdataset.py, dataset/__init__.py, dataset/prep_cosmx.py, dataset/prep_visium.py, dataset/prep_visium_test.py, dataset/prep_xenium.py, dataset/prep_style2.py, dataset/transform.py, dataset/utils.py, style3/editing/styleclip_mapper/options/test_options.py",1,0,1,
ctSkennerton/fxtract,False,False,2013-07-30T13:05:33Z,2021-10-25T03:13:48Z,4491,1483,125,23,10,0,10,0,0,0,,3.7,1,3,0,3,"C++(44099), Shell(7115), Makefile(1486), Python(1384)","bioinformatics, fastq, fasta",0,,False,,True,"fxtract_test/1.expected.fa, fxtract_test/1.fa, fxtract_test/10.fa, fxtract_test/11.expected.fa, fxtract_test/11.fa, fxtract_test/12.expected.fa, fxtract_test/12.fa, fxtract_test/13.expected.fa, fxtract_test/13.fa, fxtract_test/13b.expected.fa",6,7,1,
ctSkennerton/fx_tools,False,False,2017-11-13T09:42:51Z,2019-03-01T06:26:33Z,2924,2451,11,0,0,0,0,0,0,0,,,,0,0,0,"C(44694), Makefile(297)","bioinformatics, fastq, fasta, sequence-analysis",0,,False,,False,,0,1,1,
ctoale/Bioinformatics-Senior-Project,False,False,2019-05-22T19:08:16Z,2019-05-22T19:09:10Z,2369,2369,1,0,0,0,0,0,0,0,,,,0,0,0,"C(2188811), Perl(448830), Objective-C(32710), Shell(25294), Python(13977), Perl 6(13025), Cuda(6286), Prolog(4583), Batchfile(3268), C++(2381)",,0,,False,,True,"scripts/test_ann_scripts.sh, seq/dna_test_s.nlib, seq/prot_test.lseg, seq/prot_test_s.lseg, src/randtest.c, test/results/readme, test/test files/mgstm1.aa, test/test files/test-db.faa, test/test files/test-out, test/test.bat",0,0,0,
CuAnschutzShuaiZhu/github-bioinformatics,False,False,2023-12-18T22:28:40Z,2023-12-18T22:28:49Z,698,698,1,0,0,0,0,0,0,0,,,,0,0,0,"HTML(38752387), Python(156803), R(82270), Perl(19769)",,0,,False,,True,"src/r/exploratory_analysis/archive/testing.rmd, src/r/exploratory_analysis/archive/testing.html, src/python/lit_search/testing.py, src/python/test/test_comment_extraction.py, src/python/test/test_dry.py, src/python/test/test_gh_api.py, src/python/test/test_repo_name_extract.py",0,0,1,
ctSkennerton/minced,False,False,2013-11-18T06:56:03Z,2023-02-10T06:15:11Z,4380,1009,59,15,38,7,31,0,0,0,,30.39,1,3,0,3,"Java(70361), Shell(878), Makefile(678)","bioinformatics, crispr",0,,False,,True,"t/aquifex_aeolicus_vf5.expected, t/aquifex_aeolicus_vf5.fna, t/repeat_at_contig_beginning.fasta",112,20,5,
Cucumberan/bio_tools,False,False,2023-10-11T22:35:16Z,2024-05-21T14:50:10Z,766,543,64,0,0,0,0,0,0,0,,,,5,0,5,"Python(27007), Jupyter Notebook(7765)",,0,,False,,True,test_biotools.py,0,0,1,
cucapra/pollen,False,False,2022-03-22T20:03:58Z,2025-11-10T17:58:03Z,1334,11,1050,5,63,30,33,3,1,2,37.0,64.0,64,161,1,153,"Rust(148688), Python(140463), Makefile(4251), Dockerfile(1325), Perl(6)","bioinformatics, gfa, pangenomics",6,"FlatGFA project options, Relational semantics in the Pollen DSL, Benefit of `Emit` Statements, Make test strategy uniform, New Pollen Type for DNA Bases",True,".github/odgi.sh, .github/tap-matcher.json, .github/workflows, .github/workflows/build.yml, .github/workflows/code-quality.yml, .github/workflows/docs.yml, .github/workflows/flatgfa-py.yml",True,"flatgfa-py/test/test_flatgfa.py, flatgfa-py/test/test_gaf.py, flatgfa-py/test/tiny.gaf, flatgfa-py/test/tiny.gfa, flatgfa/tests/test.t, flatgfa/tests/turnt.toml, tests/.gitignore, tests/basic/ex1.gfa, tests/basic/ex2.gfa, tests/depth/basic/ex1.gfa",39,2,1,
